9309,"Anchorage, AK"
9310,
9311,
9312,
9313,read my link ty
9314,Wattenscheid
9315,"Hamburg, Deutschland"
9316,"Alsace, France"
9317,South London
9318,Deutschland
9319,"Brno, CZ"
9320,
9321,jordiroca@periodistes.org
9322,
9323,Planet Earth
9324,"Köln, Deutschland"
9325,Berlin
9326,Hamburg
9327,"Hamburg, Deutschland"
9328,
9329,"Berlin, Deutschland"
9330,? und GAB.ai
9331,"lú, éire | she/her"
9332,
9333,"Linz, Österreich"
9334,
9335,"Colombo🔁El Paso, Monnem🔁MV"
9336,
9337,
9338,"Little Rock, AR"
9339,
9340,"Putre, Chile"
9341,Dresden
9342,
9343,"Aargau, Schweiz"
9344,
9345,日本
9346,Barcelona
9347,Tàrrega
9348,
9349,
9350,Deutschland
9351,
9352,"München, Bayern"
9353,BERLIN PRENZLAUER BERG !
9354,Deutschland
9355,Santa Coloma de Gramenet
9356,
9357,"Orléans, Sciences Po"
9358,
9359,
9360,Barcelona
9361,"Garbsen, Niedersachsen"
9362,Arcadia Bay
9363,Mataró (Barcelona)
9364,Mataró (Barcelona)
9365,well grounded
9366,"Ebro River Lowlands, Europe"
9367,somewhere over the rainbow
9368,
9369,"Barcelona, Catalunya"
9370,BERLIN PRENZLAUER BERG !
9371,
9372,
9373,"Schwerin, Germany"
9374,Hinterland
9375,an der Bar beim Tequila 
9376,
9377,Piacenza
9378,"Ehrenfeld, Köln"
9379,…Camp David
9380,
9381,Deutschland
9382,Changsha China 
9383,"Basel, Klybeck/Kleinhüningen"
9384,
9385,"Dresden, Sachsen"
9386,"USA, kleinere ausgelagerte Ins"
9387,lamia
9388,"Paris, France"
9389,In the middle of nowhere 
9390,"Hückeswagen, Deutschland"
9391,
9392,
9393,
9394,
9395,"Kiel, Schleswig-Holstein"
9396,BarceLondon
9397,
9398,"Siegen, Deutschland"
9399,Celle
9400,
9401,Oberbayern
9402,
9403,France
9404,"Barcelona, Spain"
9405,"BaWü, DE"
9406,
9407,
9408,Deutschland
9409,
9410,HERETICA FILOSOFIA 
9411,
9412,
9413,
9414,
9415,Berlin
9416,
9417,
9418,
9419,Elbflorenz v Kaiserpfalz
9420,
9421,
9422,
9423,Sagittarius A*
9424,
9425,"Goodland, KS"
9426,Berlin
9427,Haslach im Kinzigtal
9428,"Kiel, Schleswig-Holstein"
9429,Heidelberg
9430,HYERES FRANCE
9431,Saxony
9432,
9433,Nordrhein-Westfalen
9434,
9435,59.950788  30.320437
9436,(noch) BRD
9437,Planet Earth
9438,
9439,"Bois-Guillaume-Bihorel, France"
9440,
9441,Chicago USA
9442,Italia Genova
9443,"Putre, Chile"
9444,
9445,
9446,Berlin
9447,
9448,
9449,
9450,berlin: worldwide
9451,Silent Hill 
9452,Deutschland
9453,Barcelona
9454,
9455,"Südwestpfalz, Rheinland-Pfalz"
9456,Sant Pere de Ribes
9457,
9458,
9459,
9460,
9461,"Central, Vermont, USA."
9462,Sevenoaks Kent UK
9463,je suis Kolja   #FreeKolja
9464,Barcelona 
9465,
9466,Italia
9467,"England, United Kingdom"
9468,Elbflorenz v Kaiserpfalz
9469,Brussels
9470,
9471,
9472,
9473,
9474,"Vermont, USA"
9475,
9476,"Sachsen, Deutschland"
9477,PP CC
9478,
9479,Tarragona (Catalunya)
9480,Saxony
9481,
9482,ljubljana
9483,"Sachsen, Deutschland"
9484,"Барнаул, Алтайский край"
9485,"Paris, France"
9486,Sheffield UK
9487,"Horsham, West Sussex"
9488,Nederland
9489,
9490,"Lübeck, Deutschland"
9491,España
9492,Kyoto - Japan 
9493,
9494,Ciudadano del mundo
9495,
9496,"Tous, Catalunya"
9497,
9498,"Bologna, Emilia Romagna"
9499,"Sachsen, Deutschland"
9500,
9501,
9502,"Anchorage, AK"
9503,
9504,Amsterdam
9505,
9506,London
9507,"Nürnberg, Deutschland"
9508,"Liège, Belgique"
9509,"Frankfurt am Main, Deutschland"
9510,pais de.pandereta
9511,
9512,Universitat de Girona
9513,Nederland
9514,Helsinki
9515,
9516,"Halle (Saale), Germany"
9517,"Anchorage, AK"
9518,"Heilbronn, Deutschland"
9519,
9520,Prague
9521,
9522,Paris
9523,
9524,
9525,"Anchorage, AK"
9526,
9527,
9528, England
9529,Berlin - New York
9530,München
9531,
9532,"Dublin City, Ireland"
9533,The Hague - Holland
9534,
9535,Irvine
9536,"Tampa Bay, Florida"
9537,
9538,
9539,
9540,
9541,Kernwasserwunderland
9542,Nederland
9543,france (91)
9544,
9545,
9546,Berlin
9547,
9548,St. Pauli
9549,Niedersachsen
9550,"Москва, Россия"
9551,"Hamburg, Deutschland"
9552,
9553,
9554,Italia
9555,"Bremen, Germany"
9556,"Are gate, uk"
9557,
9558,FRANCE
9559,
9560,
9561,Italia
9562,NL
9563,Berlin
9564,
9565,"Grosseto, Toscana"
9566,#FuckingWall
9567,
9568,
9569,"Magdeburg, Deutschland"
9570,
9571,
9572,
9573,"Liverpool, England"
9574,"NY, NY"
9575,Hoofddorp
9576,Berlin - New York
9577,
9578,
9579,
9580,"Leipzig, Deutschland"
9581,
9582,Bruxelles
9583,
9584,"Mazowieckie, Polska"
9585,"Berlin, Deutschland"
9586,"Montgat, España"
9587,
9588,
9589,
9590,
9591,
9592,
9593,Zugspitze
9594,
9595,Darmstadt
9596,Coswig
9597,
9598,
9599,"Erfurt, Deutschland"
9600,Berlin
9601,
9602,Poland.
9603,Deutschland
9604,
9605,Estados Unidos & Catalunya
9606,Deutschland
9607,Zugspitze
9608,Berlin - New York
9609,Oslo Norge
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,"Bonn, Deutschland"
9618,Hessen
9619,Deutschland
9620,Barcelona
9621,"Breunigweiler, Deutschland"
9622,Sarff London
9623,
9624,
9625,"Graz Umgebung, Österreich"
9626,Bruxelles
9627,
9628,
9629,Paris
9630,Luxemburg Stuttgart Salzburg
9631,…Camp David
9632,Maresme
9633,Entenhausen
9634,
9635,
9636,
9637,"48.195313,11.520431"
9638,
9639,
9640,Pale Blue Dot in Space
9641,Berlin - New York
9642,
9643,El coño de la Bernarda
9644,
9645,"Weingarten, Deutschland"
9646,China
9647,Germany
9648,RV
9649,Switzerland
9650,
9651,
9652,"Weingarten, Deutschland"
9653,Bruxelles
9654,
9655,BERLIN PRENZLAUER BERG !
9656,
9657,Schweiz
9658,"Heidelberg, Deutschland"
9659,
9660,
9661,
9662,
9663,
9664,Catalunya
9665,
9666,Hamburg
9667,...am Fuße der Ngong-Berge …...
9668,"Warszawa, Polska"
9669,
9670,"Kiel, Schleswig-Holstein"
9671,
9672,"Barcelona, Catalonia"
9673,Berlin
9674,
9675,"Dresden, Sachsen"
9676,
9677,"""UŞAK"" Külliye Mannheim"
9678,
9679,"Hessen, Deutschland"
9680,Berlin
9681,
9682,
9683,"Heidelberg, Deutschland"
9684,
9685,αδης
9686,http://dobrzyki.pl/
9687,North Rhine-Westphalia
9688,
9689,
9690,
9691,
9692,Earth
9693,Berwick upon Tweed
9694,"Kiel, Schleswig-Holstein"
9695,Wien
9696,"Köln, Deutschland"
9697,
9698,"Fermo,Italia"
9699,"Stuttgart, Deutschland"
9700,Berlin - New York
9701,"Barcelona, Catalunya"
9702,"Den Haag, Nederland"
9703,
9704,
9705,
9706,"Heilbronn, Deutschland"
9707,Berlin 21
9708,
9709,"Coventry, England"
9710,Hamburg
9711,
9712,
9713,Im Tunnel am Ende des Lichts
9714,
9715,
9716,
9717,
9718,
9719,Celle
9720,México
9721,
9722,
9723,
9724,
9725,wien
9726,
9727,
9728,Ciudad de México
9729,https://gab.ai/hebihebiheb
9730,
9731,
9732,
9733,
9734,Vilafranca del Penedès - Sants
9735,Imperium Romanum
9736,Europe
9737,
9738,Hamburg Germany 
9739,Gefangen in der DDR 2.0
9740,香川県 高松市
9741,
9742,"Hessen, Deutschland"
9743,Deutschland
9744,...am Fuße der Ngong-Berge …...
9745,"Bayern, Deutschland"
9746,Berlin
9747,irgendwo im nirgendwo
9748,
9749,
9750,
9751,
9752,"Nürnberg, Bayern"
9753,
9754,Berlin Potsdam
9755,Deutschland
9756,"South West, England"
9757,Deutschland
9758,Torino
9759,
9760,(noch) BRD
9761,
9762,
9763,
9764,Saxony
9765,"Dresden, Germany "
9766,Switzerland
9767,
9768,"Köln, Deutschland"
9769,Deutschland
9770,str
9771,USA
9772,
9773,
9774,Deutschland
9775,
9776,Insu-Bordi-Nation
9777,Hamburg
9778,⚔️🔵⚪️🔴⚔️Zone Occupée
9779,
9780,Bülach
9781,Terni
9782,Leibzsch goes to europe !
9783,
9784,(noch) BRD
9785,"Norwich, Norfolk"
9786,Berlin
9787,NAPOLI - VOMERO
9788,
9789,
9790,Schleswig-Holstein 
9791,"Berlin, Deutschland"
9792,
9793,
9794,Weltbürger
9795,
9796,
9797,
9798,Lehistan
9799,
9800,
9801,
9802,"Mannheim/Washington, DC"
9803,Germany
9804,
9805,Schleswig-Holstein 
9806,Hannover
9807,Pale Blue Dot in Space
9808,"Brampton, Ontario"
9809,
9810,USA
9811,Berlin - New York
9812,Rennes
9813,"Barcelona, España"
9814,
9815,
9816,"Berlin, Deutschland"
9817,BERLIN PRENZLAUER BERG !
9818,
9819,Empordà. Catalonia. Europe
9820,
9821,Deutsch | Nederlands
9822,
9823,
9824,planet earth
9825,EuroFAILed
9826,"Berlin, Deutschland"
9827,
9828,
9829,
9830,"Köln, Deutschland"
9831,"Reutlingen, Germany"
9832,Berlin Potsdam
9833,Weltbürger
9834,
9835,
9836,
9837,"London, England"
9838,"Bandera, TX"
9839,"ich bin Franke, Danke!"
9840,Oberbayern & Schweiz
9841,
9842,
9843,"Jena, Deutschland"
9844,
9845,
9846,
9847,"Ostbevern, Deutschland"
9848,Berlin - Palm Springs
9849,"Bavaria, Germany"
9850,Česká republika
9851,
9852,
9853,"Region Hannover, Niedersachsen"
9854,Germany
9855,Deutschland
9856,Finland
9857,Deutschland
9858,
9859,Germany
9860,
9861,
9862,Burgenland
9863,Northern Ireland
9864,"50.677869,14.008029"
9865,irgendwo an der Aare 
9866,
9867,
9868,
9869,
9870,"Leipzig, Deutschland"
9871,"Lyon, France"
9872,
9873,"Auckland, New Zealand"
9874,irgendwo im nirgendwo
9875,
9876,
9877,
9878,
9879,Deutschland
9880,
9881,irrenhaus
9882,
9883,irrenhaus
9884,Bremen
9885,
9886,
9887,"Frankfurt, Germany"
9888,"Hamburg, Sibirien, Balkan. "
9889,"Ostbevern, Deutschland"
9890,"Warszawa, Polska"
9891,Bordeaux
9892,Deutschland
9893,"Berlin, Hegelplatz 1"
9894,Deutschland
9895,
9896,USA
9897,
9898,irgendwo im nirgendwo
9899,
9900,
9901,
9902,
9903,"Fairlington-Shirlington, Arlington"
9904,"Halle (Saale), Deutschland"
9905,Zollernalb-Sigmaringen
9906,"Dhaka, Bangladesh"
9907,
9908,
9909,
9910,USA
9911,intensivstation 
9912,Berlin
9913,Berlin
9914,Catalunya
9915,München
9916,
9917,Germany
9918,"Grosseto, Toscana"
9919,"Munich, Bavaria"
9920,
9921,
9922,Dort wo das Glück wohnt!
9923,"Lincoln, IL"
9924,wien
9925,Barcelona
9926,"ich bin Franke, Danke!"
9927,
9928,"Berlin, Deutschland"
9929,Berlin
9930,
9931,
9932,Barcelona
9933,"Leipzig, Deutschland"
9934,A Beer Bubble Far Far Away
9935,Deutschland
9936,Berlin
9937,
9938,
9939,"Paris, France"
9940,
9941,Germany based.
9942,Paris. Suartone.
9943,
9944,Berlin
9945,
9946,
9947,unser motto  Lieben  und Leben
9948,
9949,
9950,
9951,
9952,Deutschland
9953,hier
9954,
9955,
9956,Dort wo das Glück wohnt!
9957,
9958,Česká republika
9959,Germany
9960,Köln
9961,"Heidelberg, Deutschland"
9962,Dort wo das Glück wohnt!
9963,"Berlin, Deutschland"
9964,"Hamburg, Deutschland"
9965,
9966,
9967,Bretagne
9968,"Rheinland-Pfalz, Deutschland"
9969,Dort wo das Glück wohnt!
9970,"Madrid, Spain"
9971,Catalunya
9972,Deutschland
9973,
9974,https://gab.ai/einAnalytiker
9975,weltweit
9976,Gabon
9977,Internet
9978,"Britz, Bärlin"
9979,Köln
9980,The Island
9981,
9982,
9983,
9984,
9985,Deutschland
9986,Deventer
9987,Polska
9988,Dort wo das Glück wohnt!
9989,"Britz, Bärlin"
9990,Rhône-Alpes 
9991,"Paris, France"
9992,Dort wo das Glück wohnt!
9993,USA
9994,🇩🇪dicht an der Küste
9995,
9996,
9997,Dort wo das Glück wohnt!
9998,
9999,Europa
10000,
10001,france (91)
10002,
10003,Barcelona
10004,(noch) BRD
10005,là 
10006,
10007,Bremen
10008,
10009,
10010,Köln
10011,"Erfurt, Deutschland"
10012,
10013,
10014,
10015,Berlin
10016,Vigo
10017,Absurdistan
10018,Planet Earth
10019,hamburg
10020,Nederland
10021,dazwischen
10022,"Little Do Currently, Blaze-on-Castle"
10023,
10024,Nederland
10025,
10026,Dort wo das Glück wohnt!
10027,https://gab.ai/hebihebiheb
10028,
10029,
10030,
10031,
10032,Hessen
10033,
10034,
10035,"Bavaria,Deutschland"
10036,
10037,"Hamburg, Deutschland"
10038,
10039,Traumwelt
10040,"Little Do Currently, Blaze-on-Castle"
10041,
10042,Hochsauerland
10043,Rome
10044,
10045,CATALUNYA
10046,Titolare di me stesso
10047,
10048,In the bog
10049,hier
10050,Willich
10051,
10052,
10053,
10054,Deutschland
10055,
10056,Köln
10057,
10058,
10059,North of Hobart
10060,
10061,Catalunya  
10062,Deutschland
10063,
10064,
10065,
10066,Berlin-Tempelhof-Schöneberg
10067,Sitges
10068,Česká republika
10069,Berlin
10070,Irgendwo im Nirgendwo
10071,"Moos, Deutschland"
10072,
10073,
10074,"Erfurt, Thüringen"
10075,
10076,WDC Catacombs 
10077,
10078,Til-Schweiger-Land
10079,
10080,Česká republika
10081,
10082,
10083,"Leipzig, Deutschland"
10084,Deutschland
10085,Terminus
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,(noch) BRD
10095,
10096,
10097,Berlin
10098,
10099,
10100,
10101,Brussels
10102,Mainz/Germany
10103,"Schöneberg, Berlin"
10104,
10105,
10106,Catalunya
10107,
10108,Manchester
10109,Survie En Macronie
10110,"Dortmund, Deutschland"
10111,
10112,
10113,"Paris, Ile-de-France"
10114,"Berlin, Deutschland"
10115,"Bayern, Deutschland"
10116,United Kingdom
10117,"Nürnberg, Deutschland"
10118,
10119,"Amsterdam, Noord-Holland"
10120,Deutschland
10121,Auckland New Zealand
10122,
10123,"Dublin, Ireland"
10124,
10125,"Hannover, Deutschland"
10126,Germany
10127,Deutschland
10128,Acheron (LV-426)
10129,Saint Doute
10130,Terminus
10131,
10132,
10133,España.
10134,
10135,United Kingdom
10136,
10137,
10138,"Bayern, Deutschland"
10139,"Erfurt, Thüringen"
10140,"Leipzig, Saxony"
10141,"International Falls, MN"
10142,"Berlin, Deutschland"
10143,
10144,
10145,"Delhi, NY"
10146,Leipzig
10147,Deutschland
10148,
10149,
10150,
10151,
10152,"Köln, Nordrhein-Westfalen"
10153,Deutschland
10154,Deutschland
10155,"Hannover, Deutschland"
10156,Nördliches Neuland.
10157,Deutschland
10158,"Leipzig, Sachsen"
10159,Mecklenburgische Seenplatte
10160,
10161,Wisconsin
10162,"Hamburg, Deutschland"
10163,"Gießen, Hessen"
10164,Deutschland
10165,Berlin
10166,
10167,
10168,Silent Hill 
10169,España
10170,"Tyumen, Russland"
10171,"Deutschland, Hessen"
10172,
10173,
10174,
10175,Europäische Region HH/SH/...
10176,
10177,Deutschland
10178,Germany
10179,Berlinistan
10180,
10181,Schleswig-Holstein
10182,"Treuenbrietzen, Brandenburg"
10183,"Paris, France"
10184,Frankfurt Bornheim
10185,"Schiltigheim, France"
10186,
10187,
10188,
10189,Deutschland
10190,Deutschland
10191,"Mossoró-RN, Brasil"
10192,
10193,"Köln, Deutschland"
10194,Deutschland
10195,Polska
10196,Europe
10197,"Berlin, Germany"
10198,
10199,"Region Hannover, Niedersachsen"
10200,"Rheinland-Pfalz, Deutschland"
10201,Überall auf der Welt!
10202,"Köln, Deutschland"
10203,Europa
10204,"Dortmund, Deutschland"
10205,Woman in Barcelona (Catalonia)
10206,"Munich, Bavaria"
10207,Berlin
10208,
10209,
10210,CATALUNYA
10211,
10212,Deutschland
10213,Hamburg Germany 
10214,Hochsauerland
10215,"Berlin, Deutschland"
10216,Europa
10217,"Marseille, France"
10218,"Grand Forks, ND"
10219,ich will den nazi-vergleich
10220,
10221,Berlin
10222,polska
10223,
10224,
10225,"Wittenberg, Magdeburg"
10226,Hamburg
10227,
10228,"Dortmund, Deutschland"
10229,Deutschland
10230,
10231,
10232,
10233,Deutschland
10234,"Erfurt, Thüringen"
10235,Germany
10236,Rito Village
10237,
10238,
10239,LA
10240,Raum Berlin
10241,"Miami, FL"
10242,
10243,"Niedersachsen, Deutschland"
10244,
10245,
10246,
10247,
10248,"Hialeah, FL"
10249,
10250,Berlin-Mitte
10251,
10252,
10253,
10254,"Bonn, Deutschland"
10255,"Hamburg, Deutschland"
10256,Woman in Barcelona (Catalonia)
10257,"Cologne, Germany"
10258,
10259,
10260,
10261,Deutschland
10262,Europe
10263,"Bentonville, AR"
10264,? und GAB.ai
10265,daneben
10266,
10267,"Hamburg, Deutschland"
10268,"Radeberg, Deutschland"
10269,
10270,"Sheffield, England"
10271,"Gelnhausen, Hessen"
10272,Magdeburg
10273,Deutschland
10274,
10275,"Bonn, Deutschland"
10276,Pale Blue Dot in Space
10277,
10278,Savoie FRANCE
10279,Ostfriesland
10280,Deutschland
10281,"Chemnitz, Sachsen"
10282,
10283,"France, Brésil "
10284,
10285,
10286,Planet Earth
10287,Belgien
10288,"Bonn, Deutschland"
10289,"Berlin, Deutschland"
10290,
10291,"Berlin, Deutschland"
10292,
10293,
10294,Meckenheim/Rheinland
10295,Sevenoaks
10296,Hamburg Germany 
10297,ישראל
10298,"Berlin, Deutschland"
10299,
10300,"Woodbridge, VA"
10301,
10302,Paris - France
10303,"Tyumen, Russland"
10304,
10305,Earth
10306,
10307,CataluNYa ||⭐️||
10308,außerhalb Deutschlands
10309,"Berlin, Deutschland"
10310,
10311,weltweit
10312,
10313,
10314,Deutschland
10315,"Europe, Germany, Berlin"
10316,Berlin
10317,Hamburg-Wandsbek
10318,"York and Congleton, England"
10319,
10320,Hessen
10321,
10322,"Berlin, Deutschland"
10323,Ihrhove
10324,"Dresden, Germany"
10325,DRESDEN / Saxony / DE
10326,
10327,
10328,weltweit
10329,
10330,Deutschland
10331,"Köln, Deutschland"
10332,Ankh-Morpork
10333,Dort wo das Glück wohnt!
10334,Deutschland
10335,Sevenoaks
10336,Dresden-Neustadt
10337,
10338,
10339,
10340,"Warszawa, Polska"
10341,African Diaspora
10342,
10343,Nederland
10344,"Hamburg, Deutschland"
10345,
10346,
10347,
10348,"Essen, Germany"
10349,"Austin, TX"
10350,
10351,Deutschland
10352,Niemandsland
10353,Dort wo das Glück wohnt!
10354,"Berlin, Deutschland"
10355,"Nürnberg, Deutschland"
10356,"Florida, USA"
10357,Rome
10358,"Hamburg, Deutschland"
10359,Manchester
10360,
10361,Supernova
10362,"Bonn, Deutschland"
10363,
10364,island
10365,Bouches-du-Monde
10366,"Catalonia, Spain"
10367,"Flanders, Europe"
10368,Barcelona
10369,
10370,Viersen
10371,"Eurobubble, Brussels"
10372,
10373,
10374,…Camp David
10375,
10376,
10377,
10378,
10379,"Hamburg, DE"
10380,Deutschland
10381,
10382,
10383,
10384,"Niedersachsen, Deutschland"
10385,"Zurich, Switzerland"
10386,"München, Bayern"
10387,Berlin
10388,
10389,red MUC ❗️
10390,Dort wo das Glück wohnt!
10391,"France, Brésil "
10392,"Niedersachsen, Deutschland"
10393,Bayern
10394,
10395,Deutschland
10396,"Niedersachsen, Deutschland"
10397,SE London
10398,
10399,
10400,Ireland
10401,middle
10402,Earth
10403,ישראל
10404,germany
10405,
10406,Dort wo das Glück wohnt!
10407,"Niedersachsen, Deutschland"
10408,"Berlin, Deutschland"
10409,"Kiel, Schleswig-Holstein"
10410,Bülach
10411,"Dresden, Germany"
10412,"Kraków, Polska"
10413,
10414,Germany
10415,
10416,Deutschland
10417,"Barcelona, Catalunya"
10418,"Bonn, Deutschland"
10419,"Paris, France"
10420,"California, USA"
10421,
10422,England
10423,"Beverly Hills, CA"
10424,Bleckede
10425,
10426,"Brussels, Belgium"
10427,"Berlin, Germany"
10428,
10429,Dort wo das Glück wohnt!
10430,"Dresden, Germany"
10431,Düsseldorf
10432,Deutschland
10433,
10434,BREXITLAND
10435,"Berlin, Deutschland"
10436,
10437,? und GAB.ai
10438,Kekistan
10439,
10440,
10441,"Roma, Lacio"
10442,"Rajkot, India"
10443,Bleckede
10444,
10445,Dort wo das Glück wohnt!
10446,
10447,Italia | Co.Cavan | La Plana
10448,Sarff London
10449,Niemandsland
10450,Polska
10451,"Nîmes, France"
10452,
10453,Firenze
10454,
10455,
10456,Deutschland
10457,USA
10458,weltweit
10459,"Horsham, West Sussex"
10460,Deutschland
10461,"Beverly Hills, CA"
10462,
10463,
10464,Dort wo das Glück wohnt!
10465,Erde
10466,
10467,
10468,Austria
10469,USA
10470,"London, England"
10471,Berlin-Mitte
10472,"Deutschland, Hessen"
10473,
10474,Hamburg
10475,isle of wight
10476,
10477,
10478,"home, mostly ireland somtimes"
10479,
10480,Deutschland
10481,"Rajkot, India"
10482,Sand am Main
10483,
10484,"Dhaka, Bangladesh"
10485,
10486,Psycasm
10487,Weltbürger
10488,Erde
10489,Bayern 
10490,"Leipzig, Deutschland"
10491,Hamburg Germany 
10492,Niedersachsen
10493,
10494,Erde
10495,
10496,Raum Berlin
10497,
10498,weltweit
10499,"Battle Ground, WA"
10500,
10501,Deutschland
10502,Romania
10503,"Den Haag, Nederland"
10504,England
10505,Erde
10506,
10507,"Nizza, Frankreich"
10508,"London, New York, Sydney"
10509,
10510,The UK
10511,ישראל
10512,"Niedersachsen, Deutschland"
10513,north lincs
10514,"Sachsen, Deutschland"
10515,Berlin
10516,"Hannover, Germany"
10517,"Sachsen, Deutschland"
10518,Madrid
10519,"Little Do Currently, Blaze-on-Castle"
10520,
10521,Berlin-Mitte
10522,France
10523,
10524,
10525,Mainz
10526,
10527,Ciudad Autónoma de Buenos Aires
10528,Dünya
10529,USA
10530,Erde
10531,
10532,Southmoor Oxfordshire
10533,"Berlin, Deutschland"
10534,"Minsk, Belarus"
10535,UK
10536,"Caldwell,Id"
10537,
10538,"Aragón, España"
10539,"Düsseldorf, Deutschland"
10540,Deutschland
10541,"Aachen, Nordrhein-Westfalen"
10542,"Paris, Ile-de-France"
10543,About
10544,"Rosyth, Scotland."
10545,
10546,"Berlin, Deutschland"
10547,Seit Sept: Gennevilliers&Paris
10548,"Berlin, Deutschland"
10549,"Mainz, Deutschland"
10550,
10551,"Cambridge, England"
10552,Catalunya
10553,"Wales, United Kingdom"
10554,Deutschland
10555,"Berlin, Deutschland"
10556,United States
10557,"Newcastle, Australia"
10558,
10559,Rotterdam
10560,Berlin
10561,Newcastle Upon Tyne UK
10562,Northern Ireland 
10563,"Helsinki, Finland"
10564,
10565,…Camp David
10566,Bayern 
10567,"Grosseto, Toscana"
10568,"Paris, France, 69 Rue Legendre"
10569,UK
10570,
10571,
10572,Ubi bene
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,"England, United Kingdom"
10582,Spooky City USA
10583,Australia
10584,"Green Mountains, Norfolk, UK"
10585,USA
10586,
10587,
10588,"Hessen, Deutschland"
10589,"East Anglia, UK"
10590,
10591,"Hamburg, Germany"
10592,
10593,Lehistan
10594,Bayern 
10595,"35578 Wetzlar, Germany"
10596,
10597,
10598,"Putre, Chile"
10599,
10600,
10601,"Bordesholm, Deutschland"
10602,America
10603,weltweit
10604,
10605,"Alsace, France"
10606,Grevenbroich
10607,Poland
10608,Mediterràniament
10609,
10610,
10611,"Bad Kreuznach, Deutschland"
10612,
10613,Deutschland
10614,…Camp David
10615,
10616,
10617,Berlin-Mitte
10618,A la izquierda siempre.
10619,"Sunyani, Ghana"
10620,"Rotterdam, The Netherlands"
10621,"Heraklion, Griechenland"
10622,"Putre, Chile"
10623,Erde
10624,"Regne de Mallorca, Towanda"
10625,
10626,
10627,"Baden-Württemberg, Deutschland"
10628,
10629,
10630,FR + UK
10631,
10632,"Köln, Deutschland"
10633,Planet Earth
10634,"Barcelona, Catalonia"
10635,"Berlin, Deutschland"
10636,"Dallas, Texas"
10637,UK
10638,Potsdam
10639,Köln
10640,
10641,
10642,Melmac
10643,
10644,Erde
10645,
10646,Köln
10647,"England, United Kingdom"
10648,
10649,
10650,"München, Bayern"
